agent_name,difficulty,episode,reward
PER_with_cache_agent_22_04_rank1,2,425,6.0
PER_with_cache_agent_22_04_rank1,2,426,8.0
PER_with_cache_agent_22_04_rank1,2,427,11.0
PER_with_cache_agent_22_04_rank1,2,428,11.0
PER_with_cache_agent_22_04_rank1,2,429,6.0
PER_with_cache_agent_22_04_rank1,2,430,2.0
PER_with_cache_agent_22_04_rank1,2,431,13.0
PER_with_cache_agent_22_04_rank1,2,432,6.0
PER_with_cache_agent_22_04_rank1,2,433,7.0
PER_with_cache_agent_22_04_rank1,2,434,5.0
PER_with_cache_agent_22_04_rank1,2,435,8.0
PER_with_cache_agent_22_04_rank1,2,436,9.0
PER_with_cache_agent_22_04_rank1,2,437,7.0
PER_with_cache_agent_22_04_rank1,2,438,11.0
PER_with_cache_agent_22_04_rank1,2,439,3.0
PER_with_cache_agent_22_04_rank1,2,440,5.0
PER_with_cache_agent_22_04_rank1,2,441,5.0
PER_with_cache_agent_22_04_rank1,2,442,12.0
PER_with_cache_agent_22_04_rank1,2,443,10.0
PER_with_cache_agent_22_04_rank1,2,444,4.0
PER_with_cache_agent_22_04_rank1,2,445,1.0
PER_with_cache_agent_22_04_rank1,2,446,9.0
PER_with_cache_agent_22_04_rank1,2,447,6.0
PER_with_cache_agent_22_04_rank1,2,448,7.0
PER_with_cache_agent_22_04_rank1,2,449,5.0
PER_with_cache_agent_22_04_rank1,2,450,11.0
PER_with_cache_agent_22_04_rank1,2,451,13.0
PER_with_cache_agent_22_04_rank1,2,452,4.0
PER_with_cache_agent_22_04_rank1,2,453,12.0
PER_with_cache_agent_22_04_rank1,2,454,6.0
PER_with_cache_agent_22_04_rank1,2,455,-2.0
PER_with_cache_agent_22_04_rank1,2,456,6.0
PER_with_cache_agent_22_04_rank1,2,457,1.0
PER_with_cache_agent_22_04_rank1,2,458,8.0
PER_with_cache_agent_22_04_rank1,2,459,16.0
PER_with_cache_agent_22_04_rank1,2,460,10.0
PER_with_cache_agent_22_04_rank1,2,461,6.0
PER_with_cache_agent_22_04_rank1,2,462,2.0
PER_with_cache_agent_22_04_rank1,2,463,5.0
PER_with_cache_agent_22_04_rank1,2,464,10.0
PER_with_cache_agent_22_04_rank1,2,465,6.0
PER_with_cache_agent_22_04_rank1,2,466,7.0
PER_with_cache_agent_22_04_rank1,2,467,9.0
PER_with_cache_agent_22_04_rank1,2,468,7.0
PER_with_cache_agent_22_04_rank1,2,469,4.0
PER_with_cache_agent_22_04_rank1,2,470,12.0
PER_with_cache_agent_22_04_rank1,2,471,7.0
PER_with_cache_agent_22_04_rank1,2,472,8.0
PER_with_cache_agent_22_04_rank1,2,473,5.0
PER_with_cache_agent_22_04_rank1,2,474,5.0
PER_with_cache_agent_22_04_rank1,2,475,13.0
PER_with_cache_agent_22_04_rank1,2,476,1.0
PER_with_cache_agent_22_04_rank1,2,477,6.0
PER_with_cache_agent_22_04_rank1,2,478,10.0
PER_with_cache_agent_22_04_rank1,2,479,5.0
PER_with_cache_agent_22_04_rank1,2,480,6.0
PER_with_cache_agent_22_04_rank1,2,481,9.0
PER_with_cache_agent_22_04_rank1,2,482,13.0
PER_with_cache_agent_22_04_rank1,2,483,7.0
PER_with_cache_agent_22_04_rank1,2,484,0.0
PER_with_cache_agent_22_04_rank1,2,485,8.0
PER_with_cache_agent_22_04_rank1,2,486,11.0
PER_with_cache_agent_22_04_rank1,2,487,8.0
PER_with_cache_agent_22_04_rank1,2,488,8.0
PER_with_cache_agent_22_04_rank1,2,489,1.0
PER_with_cache_agent_22_04_rank1,2,490,11.0
PER_with_cache_agent_22_04_rank1,2,491,5.0
PER_with_cache_agent_22_04_rank1,2,492,6.0
PER_with_cache_agent_22_04_rank1,2,493,6.0
PER_with_cache_agent_22_04_rank1,2,494,2.0
PER_with_cache_agent_22_04_rank1,2,495,9.0
PER_with_cache_agent_22_04_rank1,2,496,10.0
PER_with_cache_agent_22_04_rank1,2,497,15.0
PER_with_cache_agent_22_04_rank1,2,498,4.0
PER_with_cache_agent_22_04_rank1,2,499,4.0
PER_with_cache_agent_22_04_rank1,2,500,6.0
PER_with_cache_agent_22_04_rank1,3,1,9.0
PER_with_cache_agent_22_04_rank1,3,2,12.0
PER_with_cache_agent_22_04_rank1,3,3,5.0
PER_with_cache_agent_22_04_rank1,3,4,4.0
PER_with_cache_agent_22_04_rank1,3,5,1.0
PER_with_cache_agent_22_04_rank1,3,6,7.0
PER_with_cache_agent_22_04_rank1,3,7,8.0
PER_with_cache_agent_22_04_rank1,3,8,12.0
PER_with_cache_agent_22_04_rank1,3,9,11.0
PER_with_cache_agent_22_04_rank1,3,10,4.0
PER_with_cache_agent_22_04_rank1,3,11,11.0
PER_with_cache_agent_22_04_rank1,3,12,12.0
PER_with_cache_agent_22_04_rank1,3,13,6.0
PER_with_cache_agent_22_04_rank1,3,14,10.0
PER_with_cache_agent_22_04_rank1,3,15,9.0
PER_with_cache_agent_22_04_rank1,3,16,4.0
PER_with_cache_agent_22_04_rank1,3,17,2.0
PER_with_cache_agent_22_04_rank1,3,18,5.0
PER_with_cache_agent_22_04_rank1,3,19,9.0
PER_with_cache_agent_22_04_rank1,3,20,8.0
PER_with_cache_agent_22_04_rank1,3,21,6.0
PER_with_cache_agent_22_04_rank1,3,22,0.0
PER_with_cache_agent_22_04_rank1,3,23,6.0
PER_with_cache_agent_22_04_rank1,3,24,1.0
PER_with_cache_agent_22_04_rank1,3,25,5.0
PER_with_cache_agent_22_04_rank1,3,26,2.0
PER_with_cache_agent_22_04_rank1,3,27,10.0
PER_with_cache_agent_22_04_rank1,3,28,8.0
PER_with_cache_agent_22_04_rank1,3,29,15.0
PER_with_cache_agent_22_04_rank1,3,30,3.0
PER_with_cache_agent_22_04_rank1,3,31,5.0
PER_with_cache_agent_22_04_rank1,3,32,10.0
PER_with_cache_agent_22_04_rank1,3,33,9.0
PER_with_cache_agent_22_04_rank1,3,34,1.0
PER_with_cache_agent_22_04_rank1,3,35,15.0
PER_with_cache_agent_22_04_rank1,3,36,7.0
PER_with_cache_agent_22_04_rank1,3,37,9.0
PER_with_cache_agent_22_04_rank1,3,38,9.0
PER_with_cache_agent_22_04_rank1,3,39,8.0
PER_with_cache_agent_22_04_rank1,3,40,10.0
PER_with_cache_agent_22_04_rank1,3,41,13.0
PER_with_cache_agent_22_04_rank1,3,42,8.0
PER_with_cache_agent_22_04_rank1,3,43,7.0
PER_with_cache_agent_22_04_rank1,3,44,10.0
PER_with_cache_agent_22_04_rank1,3,45,11.0
PER_with_cache_agent_22_04_rank1,3,46,1.0
PER_with_cache_agent_22_04_rank1,3,47,10.0
PER_with_cache_agent_22_04_rank1,3,48,2.0
PER_with_cache_agent_22_04_rank1,3,49,9.0
PER_with_cache_agent_22_04_rank1,3,50,5.0
PER_with_cache_agent_22_04_rank1,3,51,9.0
PER_with_cache_agent_22_04_rank1,3,52,15.0
PER_with_cache_agent_22_04_rank1,3,53,6.0
PER_with_cache_agent_22_04_rank1,3,54,9.0
PER_with_cache_agent_22_04_rank1,3,55,10.0
PER_with_cache_agent_22_04_rank1,3,56,8.0
PER_with_cache_agent_22_04_rank1,3,57,13.0
PER_with_cache_agent_22_04_rank1,3,58,8.0
PER_with_cache_agent_22_04_rank1,3,59,7.0
PER_with_cache_agent_22_04_rank1,3,60,6.0
PER_with_cache_agent_22_04_rank1,3,61,10.0
PER_with_cache_agent_22_04_rank1,3,62,15.0
PER_with_cache_agent_22_04_rank1,3,63,10.0
PER_with_cache_agent_22_04_rank1,3,64,9.0
PER_with_cache_agent_22_04_rank1,3,65,10.0
PER_with_cache_agent_22_04_rank1,3,66,10.0
PER_with_cache_agent_22_04_rank1,3,67,2.0
PER_with_cache_agent_22_04_rank1,3,68,2.0
PER_with_cache_agent_22_04_rank1,3,69,1.0
PER_with_cache_agent_22_04_rank1,3,70,9.0
PER_with_cache_agent_22_04_rank1,3,71,8.0
PER_with_cache_agent_22_04_rank1,3,72,10.0
PER_with_cache_agent_22_04_rank1,3,73,14.0
PER_with_cache_agent_22_04_rank1,3,74,7.0
PER_with_cache_agent_22_04_rank1,3,75,14.0
PER_with_cache_agent_22_04_rank1,3,76,6.0
PER_with_cache_agent_22_04_rank1,3,77,6.0
PER_with_cache_agent_22_04_rank1,3,78,17.0
PER_with_cache_agent_22_04_rank1,3,79,5.0
PER_with_cache_agent_22_04_rank1,3,80,7.0
PER_with_cache_agent_22_04_rank1,3,81,10.0
PER_with_cache_agent_22_04_rank1,3,82,2.0
PER_with_cache_agent_22_04_rank1,3,83,7.0
PER_with_cache_agent_22_04_rank1,3,84,2.0
PER_with_cache_agent_22_04_rank1,3,85,7.0
PER_with_cache_agent_22_04_rank1,3,86,2.0
PER_with_cache_agent_22_04_rank1,3,87,1.0
PER_with_cache_agent_22_04_rank1,3,88,11.0
PER_with_cache_agent_22_04_rank1,3,89,2.0
PER_with_cache_agent_22_04_rank1,3,90,5.0
PER_with_cache_agent_22_04_rank1,3,91,2.0
PER_with_cache_agent_22_04_rank1,3,92,5.0
PER_with_cache_agent_22_04_rank1,3,93,10.0
PER_with_cache_agent_22_04_rank1,3,94,12.0
PER_with_cache_agent_22_04_rank1,3,95,7.0
PER_with_cache_agent_22_04_rank1,3,96,7.0
PER_with_cache_agent_22_04_rank1,3,97,6.0
PER_with_cache_agent_22_04_rank1,3,98,6.0
PER_with_cache_agent_22_04_rank1,3,99,9.0
PER_with_cache_agent_22_04_rank1,3,100,6.0
PER_with_cache_agent_22_04_rank1,3,101,2.0
PER_with_cache_agent_22_04_rank1,3,102,7.0
PER_with_cache_agent_22_04_rank1,3,103,5.0
PER_with_cache_agent_22_04_rank1,3,104,6.0
PER_with_cache_agent_22_04_rank1,3,105,6.0
PER_with_cache_agent_22_04_rank1,3,106,8.0
PER_with_cache_agent_22_04_rank1,3,107,1.0
PER_with_cache_agent_22_04_rank1,3,108,12.0
PER_with_cache_agent_22_04_rank1,3,109,2.0
PER_with_cache_agent_22_04_rank1,3,110,2.0
PER_with_cache_agent_22_04_rank1,3,111,1.0
PER_with_cache_agent_22_04_rank1,3,112,7.0
PER_with_cache_agent_22_04_rank1,3,113,5.0
PER_with_cache_agent_22_04_rank1,3,114,8.0
PER_with_cache_agent_22_04_rank1,3,115,2.0
PER_with_cache_agent_22_04_rank1,3,116,10.0
PER_with_cache_agent_22_04_rank1,3,117,13.0
PER_with_cache_agent_22_04_rank1,3,118,15.0
PER_with_cache_agent_22_04_rank1,3,119,12.0
PER_with_cache_agent_22_04_rank1,3,120,12.0
PER_with_cache_agent_22_04_rank1,3,121,10.0
PER_with_cache_agent_22_04_rank1,3,122,8.0
PER_with_cache_agent_22_04_rank1,3,123,12.0
PER_with_cache_agent_22_04_rank1,3,124,11.0
PER_with_cache_agent_22_04_rank1,3,125,1.0
PER_with_cache_agent_22_04_rank1,3,126,1.0
PER_with_cache_agent_22_04_rank1,3,127,2.0
PER_with_cache_agent_22_04_rank1,3,128,5.0
PER_with_cache_agent_22_04_rank1,3,129,10.0
PER_with_cache_agent_22_04_rank1,3,130,11.0
PER_with_cache_agent_22_04_rank1,3,131,8.0
PER_with_cache_agent_22_04_rank1,3,132,9.0
PER_with_cache_agent_22_04_rank1,3,133,6.0
PER_with_cache_agent_22_04_rank1,3,134,18.0
PER_with_cache_agent_22_04_rank1,3,135,1.0
PER_with_cache_agent_22_04_rank1,3,136,14.0
PER_with_cache_agent_22_04_rank1,3,137,15.0
PER_with_cache_agent_22_04_rank1,3,138,5.0
PER_with_cache_agent_22_04_rank1,3,139,1.0
PER_with_cache_agent_22_04_rank1,3,140,9.0
PER_with_cache_agent_22_04_rank1,3,141,9.0
PER_with_cache_agent_22_04_rank1,3,142,6.0
PER_with_cache_agent_22_04_rank1,3,143,8.0
PER_with_cache_agent_22_04_rank1,3,144,8.0
PER_with_cache_agent_22_04_rank1,3,145,2.0
PER_with_cache_agent_22_04_rank1,3,146,2.0
PER_with_cache_agent_22_04_rank1,3,147,2.0
PER_with_cache_agent_22_04_rank1,3,148,9.0
PER_with_cache_agent_22_04_rank1,3,149,16.0
PER_with_cache_agent_22_04_rank1,3,150,9.0
PER_with_cache_agent_22_04_rank1,3,151,11.0
PER_with_cache_agent_22_04_rank1,3,152,6.0
PER_with_cache_agent_22_04_rank1,3,153,6.0
PER_with_cache_agent_22_04_rank1,3,154,10.0
PER_with_cache_agent_22_04_rank1,3,155,11.0
PER_with_cache_agent_22_04_rank1,3,156,17.0
PER_with_cache_agent_22_04_rank1,3,157,0.0
PER_with_cache_agent_22_04_rank1,3,158,9.0
PER_with_cache_agent_22_04_rank1,3,159,7.0
PER_with_cache_agent_22_04_rank1,3,160,8.0
PER_with_cache_agent_22_04_rank1,3,161,5.0
PER_with_cache_agent_22_04_rank1,3,162,8.0
PER_with_cache_agent_22_04_rank1,3,163,8.0
PER_with_cache_agent_22_04_rank1,3,164,6.0
PER_with_cache_agent_22_04_rank1,3,165,17.0
PER_with_cache_agent_22_04_rank1,3,166,12.0
PER_with_cache_agent_22_04_rank1,3,167,2.0
PER_with_cache_agent_22_04_rank1,3,168,14.0
PER_with_cache_agent_22_04_rank1,3,169,5.0
PER_with_cache_agent_22_04_rank1,3,170,12.0
PER_with_cache_agent_22_04_rank1,3,171,10.0
PER_with_cache_agent_22_04_rank1,3,172,17.0
PER_with_cache_agent_22_04_rank1,3,173,11.0
PER_with_cache_agent_22_04_rank1,3,174,5.0
PER_with_cache_agent_22_04_rank1,3,175,10.0
PER_with_cache_agent_22_04_rank1,3,176,9.0
PER_with_cache_agent_22_04_rank1,3,177,2.0
PER_with_cache_agent_22_04_rank1,3,178,13.0
PER_with_cache_agent_22_04_rank1,3,179,9.0
PER_with_cache_agent_22_04_rank1,3,180,15.0
PER_with_cache_agent_22_04_rank1,3,181,9.0
PER_with_cache_agent_22_04_rank1,3,182,14.0
PER_with_cache_agent_22_04_rank1,3,183,1.0
PER_with_cache_agent_22_04_rank1,3,184,11.0
PER_with_cache_agent_22_04_rank1,3,185,10.0
PER_with_cache_agent_22_04_rank1,3,186,26.0
PER_with_cache_agent_22_04_rank1,3,187,7.0
PER_with_cache_agent_22_04_rank1,3,188,8.0
PER_with_cache_agent_22_04_rank1,3,189,10.0
PER_with_cache_agent_22_04_rank1,3,190,18.0
PER_with_cache_agent_22_04_rank1,3,191,2.0
PER_with_cache_agent_22_04_rank1,3,192,8.0
PER_with_cache_agent_22_04_rank1,3,193,8.0
PER_with_cache_agent_22_04_rank1,3,194,11.0
PER_with_cache_agent_22_04_rank1,3,195,6.0
PER_with_cache_agent_22_04_rank1,3,196,7.0
PER_with_cache_agent_22_04_rank1,3,197,13.0
PER_with_cache_agent_22_04_rank1,3,198,8.0
PER_with_cache_agent_22_04_rank1,3,199,1.0
PER_with_cache_agent_22_04_rank1,3,200,10.0
PER_with_cache_agent_22_04_rank1,3,201,10.0
PER_with_cache_agent_22_04_rank1,3,202,7.0
PER_with_cache_agent_22_04_rank1,3,203,13.0
PER_with_cache_agent_22_04_rank1,3,204,8.0
PER_with_cache_agent_22_04_rank1,3,205,7.0
PER_with_cache_agent_22_04_rank1,3,206,2.0
PER_with_cache_agent_22_04_rank1,3,207,2.0
PER_with_cache_agent_22_04_rank1,3,208,1.0
PER_with_cache_agent_22_04_rank1,3,209,9.0
PER_with_cache_agent_22_04_rank1,3,210,5.0
PER_with_cache_agent_22_04_rank1,3,211,1.0
PER_with_cache_agent_22_04_rank1,3,212,16.0
PER_with_cache_agent_22_04_rank1,3,213,9.0
PER_with_cache_agent_22_04_rank1,3,214,6.0
PER_with_cache_agent_22_04_rank1,3,215,5.0
PER_with_cache_agent_22_04_rank1,3,216,10.0
PER_with_cache_agent_22_04_rank1,3,217,6.0
PER_with_cache_agent_22_04_rank1,3,218,2.0
PER_with_cache_agent_22_04_rank1,3,219,8.0
PER_with_cache_agent_22_04_rank1,3,220,9.0
PER_with_cache_agent_22_04_rank1,3,221,16.0
PER_with_cache_agent_22_04_rank1,3,222,5.0
PER_with_cache_agent_22_04_rank1,3,223,8.0
PER_with_cache_agent_22_04_rank1,3,224,8.0
PER_with_cache_agent_22_04_rank1,3,225,9.0
PER_with_cache_agent_22_04_rank1,3,226,8.0
PER_with_cache_agent_22_04_rank1,3,227,8.0
PER_with_cache_agent_22_04_rank1,3,228,5.0
PER_with_cache_agent_22_04_rank1,3,229,9.0
PER_with_cache_agent_22_04_rank1,3,230,1.0
PER_with_cache_agent_22_04_rank1,3,231,9.0
PER_with_cache_agent_22_04_rank1,3,232,8.0
PER_with_cache_agent_22_04_rank1,3,233,9.0
PER_with_cache_agent_22_04_rank1,3,234,8.0
PER_with_cache_agent_22_04_rank1,3,235,8.0
PER_with_cache_agent_22_04_rank1,3,236,7.0
PER_with_cache_agent_22_04_rank1,3,237,9.0
PER_with_cache_agent_22_04_rank1,3,238,10.0
PER_with_cache_agent_22_04_rank1,3,239,8.0
PER_with_cache_agent_22_04_rank1,3,240,10.0
PER_with_cache_agent_22_04_rank1,3,241,10.0
PER_with_cache_agent_22_04_rank1,3,242,12.0
PER_with_cache_agent_22_04_rank1,3,243,11.0
PER_with_cache_agent_22_04_rank1,3,244,8.0
PER_with_cache_agent_22_04_rank1,3,245,13.0
PER_with_cache_agent_22_04_rank1,3,246,5.0
PER_with_cache_agent_22_04_rank1,3,247,10.0
PER_with_cache_agent_22_04_rank1,3,248,7.0
PER_with_cache_agent_22_04_rank1,3,249,5.0
PER_with_cache_agent_22_04_rank1,3,250,9.0
PER_with_cache_agent_22_04_rank1,3,251,1.0
PER_with_cache_agent_22_04_rank1,3,252,7.0
PER_with_cache_agent_22_04_rank1,3,253,2.0
PER_with_cache_agent_22_04_rank1,3,254,0.0
PER_with_cache_agent_22_04_rank1,3,255,11.0
PER_with_cache_agent_22_04_rank1,3,256,16.0
PER_with_cache_agent_22_04_rank1,3,257,10.0
PER_with_cache_agent_22_04_rank1,3,258,6.0
PER_with_cache_agent_22_04_rank1,3,259,8.0
PER_with_cache_agent_22_04_rank1,3,260,2.0
PER_with_cache_agent_22_04_rank1,3,261,9.0
PER_with_cache_agent_22_04_rank1,3,262,9.0
PER_with_cache_agent_22_04_rank1,3,263,8.0
PER_with_cache_agent_22_04_rank1,3,264,20.0
PER_with_cache_agent_22_04_rank1,3,265,7.0
PER_with_cache_agent_22_04_rank1,3,266,16.0
PER_with_cache_agent_22_04_rank1,3,267,8.0
PER_with_cache_agent_22_04_rank1,3,268,8.0
PER_with_cache_agent_22_04_rank1,3,269,10.0
PER_with_cache_agent_22_04_rank1,3,270,4.0
PER_with_cache_agent_22_04_rank1,3,271,18.0
PER_with_cache_agent_22_04_rank1,3,272,11.0
PER_with_cache_agent_22_04_rank1,3,273,11.0
PER_with_cache_agent_22_04_rank1,3,274,15.0
PER_with_cache_agent_22_04_rank1,3,275,2.0
PER_with_cache_agent_22_04_rank1,3,276,0.0
PER_with_cache_agent_22_04_rank1,3,277,16.0
PER_with_cache_agent_22_04_rank1,3,278,6.0
PER_with_cache_agent_22_04_rank1,3,279,10.0
PER_with_cache_agent_22_04_rank1,3,280,5.0
PER_with_cache_agent_22_04_rank1,3,281,2.0
PER_with_cache_agent_22_04_rank1,3,282,7.0
PER_with_cache_agent_22_04_rank1,3,283,9.0
PER_with_cache_agent_22_04_rank1,3,284,5.0
PER_with_cache_agent_22_04_rank1,3,285,15.0
PER_with_cache_agent_22_04_rank1,3,286,1.0
PER_with_cache_agent_22_04_rank1,3,287,1.0
PER_with_cache_agent_22_04_rank1,3,288,0.0
PER_with_cache_agent_22_04_rank1,3,289,9.0
PER_with_cache_agent_22_04_rank1,3,290,14.0
PER_with_cache_agent_22_04_rank1,3,291,12.0
PER_with_cache_agent_22_04_rank1,3,292,6.0
PER_with_cache_agent_22_04_rank1,3,293,8.0
PER_with_cache_agent_22_04_rank1,3,294,13.0
PER_with_cache_agent_22_04_rank1,3,295,6.0
PER_with_cache_agent_22_04_rank1,3,296,7.0
PER_with_cache_agent_22_04_rank1,3,297,8.0
PER_with_cache_agent_22_04_rank1,3,298,5.0
PER_with_cache_agent_22_04_rank1,3,299,5.0
PER_with_cache_agent_22_04_rank1,3,300,6.0
PER_with_cache_agent_22_04_rank1,3,301,0.0
PER_with_cache_agent_22_04_rank1,3,302,1.0
PER_with_cache_agent_22_04_rank1,3,303,13.0
PER_with_cache_agent_22_04_rank1,3,304,9.0
PER_with_cache_agent_22_04_rank1,3,305,10.0
PER_with_cache_agent_22_04_rank1,3,306,10.0
PER_with_cache_agent_22_04_rank1,3,307,6.0
PER_with_cache_agent_22_04_rank1,3,308,8.0
PER_with_cache_agent_22_04_rank1,3,309,11.0
PER_with_cache_agent_22_04_rank1,3,310,3.0
PER_with_cache_agent_22_04_rank1,3,311,7.0
PER_with_cache_agent_22_04_rank1,3,312,5.0
PER_with_cache_agent_22_04_rank1,3,313,8.0
PER_with_cache_agent_22_04_rank1,3,314,11.0
PER_with_cache_agent_22_04_rank1,3,315,5.0
PER_with_cache_agent_22_04_rank1,3,316,5.0
PER_with_cache_agent_22_04_rank1,3,317,11.0
PER_with_cache_agent_22_04_rank1,3,318,8.0
PER_with_cache_agent_22_04_rank1,3,319,8.0
PER_with_cache_agent_22_04_rank1,3,320,11.0
PER_with_cache_agent_22_04_rank1,3,321,6.0
PER_with_cache_agent_22_04_rank1,3,322,0.0
PER_with_cache_agent_22_04_rank1,3,323,13.0
PER_with_cache_agent_22_04_rank1,3,324,8.0
PER_with_cache_agent_22_04_rank1,3,325,8.0
PER_with_cache_agent_22_04_rank1,3,326,1.0
PER_with_cache_agent_22_04_rank1,3,327,2.0
PER_with_cache_agent_22_04_rank1,3,328,3.0
PER_with_cache_agent_22_04_rank1,3,329,9.0
PER_with_cache_agent_22_04_rank1,3,330,7.0
PER_with_cache_agent_22_04_rank1,3,331,10.0
PER_with_cache_agent_22_04_rank1,3,332,12.0
PER_with_cache_agent_22_04_rank1,3,333,6.0
PER_with_cache_agent_22_04_rank1,3,334,9.0
PER_with_cache_agent_22_04_rank1,3,335,7.0
PER_with_cache_agent_22_04_rank1,3,336,16.0
PER_with_cache_agent_22_04_rank1,3,337,7.0
PER_with_cache_agent_22_04_rank1,3,338,16.0
PER_with_cache_agent_22_04_rank1,3,339,6.0
PER_with_cache_agent_22_04_rank1,3,340,17.0
PER_with_cache_agent_22_04_rank1,3,341,8.0
PER_with_cache_agent_22_04_rank1,3,342,9.0
PER_with_cache_agent_22_04_rank1,3,343,4.0
PER_with_cache_agent_22_04_rank1,3,344,10.0
PER_with_cache_agent_22_04_rank1,3,345,9.0
PER_with_cache_agent_22_04_rank1,3,346,8.0
PER_with_cache_agent_22_04_rank1,3,347,6.0
PER_with_cache_agent_22_04_rank1,3,348,2.0
PER_with_cache_agent_22_04_rank1,3,349,5.0
PER_with_cache_agent_22_04_rank1,3,350,3.0
PER_with_cache_agent_22_04_rank1,3,351,1.0
PER_with_cache_agent_22_04_rank1,3,352,7.0
PER_with_cache_agent_22_04_rank1,3,353,11.0
PER_with_cache_agent_22_04_rank1,3,354,7.0
PER_with_cache_agent_22_04_rank1,3,355,9.0
PER_with_cache_agent_22_04_rank1,3,356,12.0
PER_with_cache_agent_22_04_rank1,3,357,8.0
PER_with_cache_agent_22_04_rank1,3,358,6.0
PER_with_cache_agent_22_04_rank1,3,359,2.0
PER_with_cache_agent_22_04_rank1,3,360,12.0
PER_with_cache_agent_22_04_rank1,3,361,1.0
PER_with_cache_agent_22_04_rank1,3,362,11.0
PER_with_cache_agent_22_04_rank1,3,363,11.0
PER_with_cache_agent_22_04_rank1,3,364,8.0
PER_with_cache_agent_22_04_rank1,3,365,8.0
PER_with_cache_agent_22_04_rank1,3,366,11.0
PER_with_cache_agent_22_04_rank1,3,367,7.0
PER_with_cache_agent_22_04_rank1,3,368,13.0
PER_with_cache_agent_22_04_rank1,3,369,5.0
PER_with_cache_agent_22_04_rank1,3,370,12.0
PER_with_cache_agent_22_04_rank1,3,371,11.0
PER_with_cache_agent_22_04_rank1,3,372,1.0
PER_with_cache_agent_22_04_rank1,3,373,5.0
PER_with_cache_agent_22_04_rank1,3,374,7.0
PER_with_cache_agent_22_04_rank1,3,375,11.0
PER_with_cache_agent_22_04_rank1,3,376,5.0
PER_with_cache_agent_22_04_rank1,3,377,9.0
PER_with_cache_agent_22_04_rank1,3,378,5.0
PER_with_cache_agent_22_04_rank1,3,379,2.0
PER_with_cache_agent_22_04_rank1,3,380,6.0
PER_with_cache_agent_22_04_rank1,3,381,11.0
PER_with_cache_agent_22_04_rank1,3,382,9.0
PER_with_cache_agent_22_04_rank1,3,383,7.0
PER_with_cache_agent_22_04_rank1,3,384,2.0
PER_with_cache_agent_22_04_rank1,3,385,5.0
PER_with_cache_agent_22_04_rank1,3,386,12.0
PER_with_cache_agent_22_04_rank1,3,387,7.0
PER_with_cache_agent_22_04_rank1,3,388,12.0
PER_with_cache_agent_22_04_rank1,3,389,3.0
PER_with_cache_agent_22_04_rank1,3,390,6.0
PER_with_cache_agent_22_04_rank1,3,391,10.0
PER_with_cache_agent_22_04_rank1,3,392,12.0
PER_with_cache_agent_22_04_rank1,3,393,6.0
PER_with_cache_agent_22_04_rank1,3,394,6.0
PER_with_cache_agent_22_04_rank1,3,395,6.0
PER_with_cache_agent_22_04_rank1,3,396,9.0
PER_with_cache_agent_22_04_rank1,3,397,7.0
PER_with_cache_agent_22_04_rank1,3,398,8.0
PER_with_cache_agent_22_04_rank1,3,399,11.0
PER_with_cache_agent_22_04_rank1,3,400,3.0
PER_with_cache_agent_22_04_rank1,3,401,5.0
PER_with_cache_agent_22_04_rank1,3,402,10.0
PER_with_cache_agent_22_04_rank1,3,403,10.0
PER_with_cache_agent_22_04_rank1,3,404,15.0
PER_with_cache_agent_22_04_rank1,3,405,12.0
PER_with_cache_agent_22_04_rank1,3,406,9.0
PER_with_cache_agent_22_04_rank1,3,407,4.0
PER_with_cache_agent_22_04_rank1,3,408,1.0
PER_with_cache_agent_22_04_rank1,3,409,8.0
PER_with_cache_agent_22_04_rank1,3,410,8.0
PER_with_cache_agent_22_04_rank1,3,411,8.0
PER_with_cache_agent_22_04_rank1,3,412,5.0
PER_with_cache_agent_22_04_rank1,3,413,15.0
PER_with_cache_agent_22_04_rank1,3,414,14.0
PER_with_cache_agent_22_04_rank1,3,415,9.0
PER_with_cache_agent_22_04_rank1,3,416,5.0
PER_with_cache_agent_22_04_rank1,3,417,5.0
PER_with_cache_agent_22_04_rank1,3,418,5.0
PER_with_cache_agent_22_04_rank1,3,419,0.0
PER_with_cache_agent_22_04_rank1,3,420,10.0
PER_with_cache_agent_22_04_rank1,3,421,2.0
PER_with_cache_agent_22_04_rank1,3,422,11.0
PER_with_cache_agent_22_04_rank1,3,423,11.0
PER_with_cache_agent_22_04_rank1,3,424,6.0
PER_with_cache_agent_22_04_rank1,3,425,1.0
PER_with_cache_agent_22_04_rank1,3,426,4.0
PER_with_cache_agent_22_04_rank1,3,427,1.0
