agent_name,difficulty,episode,reward
Double Sarsa With Prioritised Experience Replay + Cache,1,83,-27.0
Double Sarsa With Prioritised Experience Replay + Cache,1,84,-27.0
Double Sarsa With Prioritised Experience Replay + Cache,1,85,-25.0
Double Sarsa With Prioritised Experience Replay + Cache,1,86,-18.0
Double Sarsa With Prioritised Experience Replay + Cache,1,87,-35.0
Double Sarsa With Prioritised Experience Replay + Cache,1,88,-9.0
Double Sarsa With Prioritised Experience Replay + Cache,1,89,-33.0
Double Sarsa With Prioritised Experience Replay + Cache,1,90,-11.0
Double Sarsa With Prioritised Experience Replay + Cache,1,91,-16.0
Double Sarsa With Prioritised Experience Replay + Cache,1,92,-31.0
Double Sarsa With Prioritised Experience Replay + Cache,1,93,-25.0
Double Sarsa With Prioritised Experience Replay + Cache,1,94,-19.0
Double Sarsa With Prioritised Experience Replay + Cache,1,95,-12.0
Double Sarsa With Prioritised Experience Replay + Cache,1,96,-12.0
Double Sarsa With Prioritised Experience Replay + Cache,1,97,-10.0
Double Sarsa With Prioritised Experience Replay + Cache,1,98,-20.0
Double Sarsa With Prioritised Experience Replay + Cache,1,99,-22.0
Double Sarsa With Prioritised Experience Replay + Cache,1,100,-15.0
Double Sarsa With Prioritised Experience Replay + Cache,1,101,-29.0
Double Sarsa With Prioritised Experience Replay + Cache,1,102,-10.0
Double Sarsa With Prioritised Experience Replay + Cache,1,103,-29.0
Double Sarsa With Prioritised Experience Replay + Cache,1,104,-12.0
Double Sarsa With Prioritised Experience Replay + Cache,1,105,-7.0
Double Sarsa With Prioritised Experience Replay + Cache,1,106,-3.0
Double Sarsa With Prioritised Experience Replay + Cache,1,107,-14.0
Double Sarsa With Prioritised Experience Replay + Cache,1,108,-8.0
Double Sarsa With Prioritised Experience Replay + Cache,1,109,-31.0
Double Sarsa With Prioritised Experience Replay + Cache,1,110,-17.0
Double Sarsa With Prioritised Experience Replay + Cache,1,111,-15.0
Double Sarsa With Prioritised Experience Replay + Cache,1,112,-11.0
Double Sarsa With Prioritised Experience Replay + Cache,1,113,-20.0
Double Sarsa With Prioritised Experience Replay + Cache,1,114,-21.0
Double Sarsa With Prioritised Experience Replay + Cache,1,115,-17.0
Double Sarsa With Prioritised Experience Replay + Cache,1,116,-28.0
Double Sarsa With Prioritised Experience Replay + Cache,1,117,-30.0
Double Sarsa With Prioritised Experience Replay + Cache,1,118,-14.0
Double Sarsa With Prioritised Experience Replay + Cache,1,119,-26.0
Double Sarsa With Prioritised Experience Replay + Cache,1,120,-7.0
Double Sarsa With Prioritised Experience Replay + Cache,1,121,-20.0
Double Sarsa With Prioritised Experience Replay + Cache,1,122,-10.0
Double Sarsa With Prioritised Experience Replay + Cache,1,123,-26.0
Double Sarsa With Prioritised Experience Replay + Cache,1,124,-22.0
Double Sarsa With Prioritised Experience Replay + Cache,1,125,-19.0
Double Sarsa With Prioritised Experience Replay + Cache,1,126,-45.0
Double Sarsa With Prioritised Experience Replay + Cache,1,127,-7.0
Double Sarsa With Prioritised Experience Replay + Cache,1,128,-11.0
Double Sarsa With Prioritised Experience Replay + Cache,1,129,-12.0
Double Sarsa With Prioritised Experience Replay + Cache,1,130,-7.0
Double Sarsa With Prioritised Experience Replay + Cache,1,131,-10.0
Double Sarsa With Prioritised Experience Replay + Cache,1,132,-21.0
Double Sarsa With Prioritised Experience Replay + Cache,1,133,-24.0
Double Sarsa With Prioritised Experience Replay + Cache,1,134,-2.0
Double Sarsa With Prioritised Experience Replay + Cache,1,135,-27.0
Double Sarsa With Prioritised Experience Replay + Cache,1,136,-27.0
Double Sarsa With Prioritised Experience Replay + Cache,1,137,-8.0
Double Sarsa With Prioritised Experience Replay + Cache,1,138,-19.0
Double Sarsa With Prioritised Experience Replay + Cache,1,139,-33.0
Double Sarsa With Prioritised Experience Replay + Cache,1,140,-11.0
Double Sarsa With Prioritised Experience Replay + Cache,1,141,-8.0
Double Sarsa With Prioritised Experience Replay + Cache,1,142,-8.0
Double Sarsa With Prioritised Experience Replay + Cache,1,143,-10.0
Double Sarsa With Prioritised Experience Replay + Cache,1,144,-8.0
Double Sarsa With Prioritised Experience Replay + Cache,1,145,-10.0
Double Sarsa With Prioritised Experience Replay + Cache,1,146,-17.0
Double Sarsa With Prioritised Experience Replay + Cache,1,147,-19.0
Double Sarsa With Prioritised Experience Replay + Cache,1,148,-7.0
Double Sarsa With Prioritised Experience Replay + Cache,1,149,-9.0
Double Sarsa With Prioritised Experience Replay + Cache,1,150,-12.0
Double Sarsa With Prioritised Experience Replay + Cache,1,151,-14.0
Double Sarsa With Prioritised Experience Replay + Cache,1,152,-3.0
Double Sarsa With Prioritised Experience Replay + Cache,1,153,-7.0
Double Sarsa With Prioritised Experience Replay + Cache,1,154,-5.0
Double Sarsa With Prioritised Experience Replay + Cache,1,155,-7.0
Double Sarsa With Prioritised Experience Replay + Cache,1,156,-7.0
Double Sarsa With Prioritised Experience Replay + Cache,1,157,-4.0
Double Sarsa With Prioritised Experience Replay + Cache,1,158,-10.0
Double Sarsa With Prioritised Experience Replay + Cache,1,159,-7.0
Double Sarsa With Prioritised Experience Replay + Cache,1,160,-17.0
Double Sarsa With Prioritised Experience Replay + Cache,1,161,-38.0
Double Sarsa With Prioritised Experience Replay + Cache,1,162,-13.0
Double Sarsa With Prioritised Experience Replay + Cache,1,163,-15.0
Double Sarsa With Prioritised Experience Replay + Cache,1,164,-21.0
Double Sarsa With Prioritised Experience Replay + Cache,1,165,-11.0
Double Sarsa With Prioritised Experience Replay + Cache,1,166,-31.0
Double Sarsa With Prioritised Experience Replay + Cache,1,167,-21.0
Double Sarsa With Prioritised Experience Replay + Cache,1,168,-6.0
Double Sarsa With Prioritised Experience Replay + Cache,1,169,-19.0
Double Sarsa With Prioritised Experience Replay + Cache,1,170,-18.0
Double Sarsa With Prioritised Experience Replay + Cache,1,171,-1.0
Double Sarsa With Prioritised Experience Replay + Cache,1,172,-31.0
Double Sarsa With Prioritised Experience Replay + Cache,1,173,-1.0
Double Sarsa With Prioritised Experience Replay + Cache,1,174,-7.0
Double Sarsa With Prioritised Experience Replay + Cache,1,175,-16.0
Double Sarsa With Prioritised Experience Replay + Cache,1,176,-10.0
Double Sarsa With Prioritised Experience Replay + Cache,1,177,-26.0
Double Sarsa With Prioritised Experience Replay + Cache,1,178,-21.0
Double Sarsa With Prioritised Experience Replay + Cache,1,179,-8.0
Double Sarsa With Prioritised Experience Replay + Cache,1,180,-7.0
Double Sarsa With Prioritised Experience Replay + Cache,1,181,-13.0
Double Sarsa With Prioritised Experience Replay + Cache,1,182,-2.0
Double Sarsa With Prioritised Experience Replay + Cache,1,183,-8.0
Double Sarsa With Prioritised Experience Replay + Cache,1,184,-33.0
Double Sarsa With Prioritised Experience Replay + Cache,1,185,-10.0
Double Sarsa With Prioritised Experience Replay + Cache,1,186,-9.0
Double Sarsa With Prioritised Experience Replay + Cache,1,187,-21.0
Double Sarsa With Prioritised Experience Replay + Cache,1,188,-4.0
Double Sarsa With Prioritised Experience Replay + Cache,1,189,-3.0
Double Sarsa With Prioritised Experience Replay + Cache,1,190,-19.0
Double Sarsa With Prioritised Experience Replay + Cache,1,191,-25.0
Double Sarsa With Prioritised Experience Replay + Cache,1,192,-10.0
Double Sarsa With Prioritised Experience Replay + Cache,1,193,-4.0
Double Sarsa With Prioritised Experience Replay + Cache,1,194,-5.0
Double Sarsa With Prioritised Experience Replay + Cache,1,195,-5.0
Double Sarsa With Prioritised Experience Replay + Cache,1,196,-29.0
Double Sarsa With Prioritised Experience Replay + Cache,1,197,-23.0
Double Sarsa With Prioritised Experience Replay + Cache,1,198,-6.0
Double Sarsa With Prioritised Experience Replay + Cache,1,199,-10.0
Double Sarsa With Prioritised Experience Replay + Cache,1,200,-15.0
Double Sarsa With Prioritised Experience Replay + Cache,1,201,-13.0
Double Sarsa With Prioritised Experience Replay + Cache,1,202,2.0
Double Sarsa With Prioritised Experience Replay + Cache,1,203,-11.0
Double Sarsa With Prioritised Experience Replay + Cache,1,204,-13.0
Double Sarsa With Prioritised Experience Replay + Cache,1,205,-22.0
Double Sarsa With Prioritised Experience Replay + Cache,1,206,-9.0
Double Sarsa With Prioritised Experience Replay + Cache,1,207,-31.0
Double Sarsa With Prioritised Experience Replay + Cache,1,208,-17.0
Double Sarsa With Prioritised Experience Replay + Cache,1,209,-8.0
Double Sarsa With Prioritised Experience Replay + Cache,1,210,-19.0
Double Sarsa With Prioritised Experience Replay + Cache,1,211,-10.0
Double Sarsa With Prioritised Experience Replay + Cache,1,212,-21.0
Double Sarsa With Prioritised Experience Replay + Cache,1,213,-5.0
Double Sarsa With Prioritised Experience Replay + Cache,1,214,-10.0
Double Sarsa With Prioritised Experience Replay + Cache,1,215,-15.0
Double Sarsa With Prioritised Experience Replay + Cache,1,216,-16.0
Double Sarsa With Prioritised Experience Replay + Cache,1,217,-10.0
Double Sarsa With Prioritised Experience Replay + Cache,1,218,-2.0
Double Sarsa With Prioritised Experience Replay + Cache,1,219,-13.0
Double Sarsa With Prioritised Experience Replay + Cache,1,220,-8.0
Double Sarsa With Prioritised Experience Replay + Cache,1,221,-13.0
Double Sarsa With Prioritised Experience Replay + Cache,1,222,-37.0
Double Sarsa With Prioritised Experience Replay + Cache,1,223,-29.0
Double Sarsa With Prioritised Experience Replay + Cache,1,224,-30.0
Double Sarsa With Prioritised Experience Replay + Cache,1,225,-6.0
Double Sarsa With Prioritised Experience Replay + Cache,1,226,-8.0
Double Sarsa With Prioritised Experience Replay + Cache,1,227,-16.0
Double Sarsa With Prioritised Experience Replay + Cache,1,228,-30.0
Double Sarsa With Prioritised Experience Replay + Cache,1,229,-30.0
Double Sarsa With Prioritised Experience Replay + Cache,1,230,-1.0
Double Sarsa With Prioritised Experience Replay + Cache,1,231,-25.0
Double Sarsa With Prioritised Experience Replay + Cache,1,232,-32.0
Double Sarsa With Prioritised Experience Replay + Cache,1,233,-10.0
Double Sarsa With Prioritised Experience Replay + Cache,1,234,-25.0
Double Sarsa With Prioritised Experience Replay + Cache,1,235,-17.0
Double Sarsa With Prioritised Experience Replay + Cache,1,236,-9.0
Double Sarsa With Prioritised Experience Replay + Cache,1,237,-35.0
Double Sarsa With Prioritised Experience Replay + Cache,1,238,-13.0
Double Sarsa With Prioritised Experience Replay + Cache,1,239,-15.0
Double Sarsa With Prioritised Experience Replay + Cache,1,240,-13.0
Double Sarsa With Prioritised Experience Replay + Cache,1,241,-12.0
Double Sarsa With Prioritised Experience Replay + Cache,1,242,-21.0
Double Sarsa With Prioritised Experience Replay + Cache,1,243,-13.0
Double Sarsa With Prioritised Experience Replay + Cache,1,244,-1.0
Double Sarsa With Prioritised Experience Replay + Cache,1,245,-25.0
Double Sarsa With Prioritised Experience Replay + Cache,1,246,-5.0
Double Sarsa With Prioritised Experience Replay + Cache,1,247,-24.0
Double Sarsa With Prioritised Experience Replay + Cache,1,248,-25.0
Double Sarsa With Prioritised Experience Replay + Cache,1,249,-12.0
Double Sarsa With Prioritised Experience Replay + Cache,1,250,-14.0
Double Sarsa With Prioritised Experience Replay + Cache,1,251,-16.0
Double Sarsa With Prioritised Experience Replay + Cache,1,252,-7.0
Double Sarsa With Prioritised Experience Replay + Cache,1,253,-34.0
Double Sarsa With Prioritised Experience Replay + Cache,1,254,-19.0
Double Sarsa With Prioritised Experience Replay + Cache,1,255,-8.0
Double Sarsa With Prioritised Experience Replay + Cache,1,256,-5.0
Double Sarsa With Prioritised Experience Replay + Cache,1,257,-35.0
Double Sarsa With Prioritised Experience Replay + Cache,1,258,-8.0
Double Sarsa With Prioritised Experience Replay + Cache,1,259,-15.0
Double Sarsa With Prioritised Experience Replay + Cache,1,260,-22.0
Double Sarsa With Prioritised Experience Replay + Cache,1,261,-20.0
Double Sarsa With Prioritised Experience Replay + Cache,1,262,-5.0
Double Sarsa With Prioritised Experience Replay + Cache,1,263,-26.0
Double Sarsa With Prioritised Experience Replay + Cache,1,264,-19.0
Double Sarsa With Prioritised Experience Replay + Cache,1,265,-5.0
Double Sarsa With Prioritised Experience Replay + Cache,1,266,-28.0
Double Sarsa With Prioritised Experience Replay + Cache,1,267,-20.0
Double Sarsa With Prioritised Experience Replay + Cache,1,268,-20.0
Double Sarsa With Prioritised Experience Replay + Cache,1,269,-19.0
Double Sarsa With Prioritised Experience Replay + Cache,1,270,-25.0
Double Sarsa With Prioritised Experience Replay + Cache,1,271,-24.0
Double Sarsa With Prioritised Experience Replay + Cache,1,272,-25.0
Double Sarsa With Prioritised Experience Replay + Cache,1,273,-4.0
Double Sarsa With Prioritised Experience Replay + Cache,1,274,-7.0
Double Sarsa With Prioritised Experience Replay + Cache,1,275,-27.0
Double Sarsa With Prioritised Experience Replay + Cache,1,276,-7.0
Double Sarsa With Prioritised Experience Replay + Cache,1,277,-8.0
Double Sarsa With Prioritised Experience Replay + Cache,1,278,-7.0
Double Sarsa With Prioritised Experience Replay + Cache,1,279,-2.0
Double Sarsa With Prioritised Experience Replay + Cache,1,280,-4.0
Double Sarsa With Prioritised Experience Replay + Cache,1,281,-35.0
Double Sarsa With Prioritised Experience Replay + Cache,1,282,-2.0
Double Sarsa With Prioritised Experience Replay + Cache,1,283,-2.0
Double Sarsa With Prioritised Experience Replay + Cache,1,284,-4.0
Double Sarsa With Prioritised Experience Replay + Cache,1,285,-18.0
Double Sarsa With Prioritised Experience Replay + Cache,1,286,-8.0
Double Sarsa With Prioritised Experience Replay + Cache,1,287,-18.0
Double Sarsa With Prioritised Experience Replay + Cache,1,288,-11.0
Double Sarsa With Prioritised Experience Replay + Cache,1,289,-16.0
Double Sarsa With Prioritised Experience Replay + Cache,1,290,-14.0
Double Sarsa With Prioritised Experience Replay + Cache,1,291,-17.0
Double Sarsa With Prioritised Experience Replay + Cache,1,292,-4.0
Double Sarsa With Prioritised Experience Replay + Cache,1,293,-26.0
Double Sarsa With Prioritised Experience Replay + Cache,1,294,-9.0
Double Sarsa With Prioritised Experience Replay + Cache,1,295,-8.0
Double Sarsa With Prioritised Experience Replay + Cache,1,296,-14.0
Double Sarsa With Prioritised Experience Replay + Cache,1,297,-29.0
Double Sarsa With Prioritised Experience Replay + Cache,1,298,-7.0
Double Sarsa With Prioritised Experience Replay + Cache,1,299,-22.0
Double Sarsa With Prioritised Experience Replay + Cache,1,300,-30.0
Double Sarsa With Prioritised Experience Replay + Cache,1,301,-23.0
Double Sarsa With Prioritised Experience Replay + Cache,1,302,-14.0
Double Sarsa With Prioritised Experience Replay + Cache,1,303,-14.0
Double Sarsa With Prioritised Experience Replay + Cache,1,304,-3.0
Double Sarsa With Prioritised Experience Replay + Cache,1,305,-34.0
Double Sarsa With Prioritised Experience Replay + Cache,1,306,-16.0
Double Sarsa With Prioritised Experience Replay + Cache,1,307,-33.0
Double Sarsa With Prioritised Experience Replay + Cache,1,308,-10.0
Double Sarsa With Prioritised Experience Replay + Cache,1,309,-30.0
Double Sarsa With Prioritised Experience Replay + Cache,1,310,-22.0
Double Sarsa With Prioritised Experience Replay + Cache,1,311,-16.0
Double Sarsa With Prioritised Experience Replay + Cache,1,312,-5.0
Double Sarsa With Prioritised Experience Replay + Cache,1,313,-49.0
Double Sarsa With Prioritised Experience Replay + Cache,1,314,-21.0
Double Sarsa With Prioritised Experience Replay + Cache,1,315,-21.0
Double Sarsa With Prioritised Experience Replay + Cache,1,316,-22.0
Double Sarsa With Prioritised Experience Replay + Cache,1,317,-16.0
Double Sarsa With Prioritised Experience Replay + Cache,1,318,-13.0
Double Sarsa With Prioritised Experience Replay + Cache,1,319,-2.0
Double Sarsa With Prioritised Experience Replay + Cache,1,320,-9.0
Double Sarsa With Prioritised Experience Replay + Cache,1,321,-27.0
Double Sarsa With Prioritised Experience Replay + Cache,1,322,-25.0
Double Sarsa With Prioritised Experience Replay + Cache,1,323,-15.0
Double Sarsa With Prioritised Experience Replay + Cache,1,324,-8.0
Double Sarsa With Prioritised Experience Replay + Cache,1,325,-32.0
Double Sarsa With Prioritised Experience Replay + Cache,1,326,-6.0
Double Sarsa With Prioritised Experience Replay + Cache,1,327,-9.0
Double Sarsa With Prioritised Experience Replay + Cache,1,328,-3.0
Double Sarsa With Prioritised Experience Replay + Cache,1,329,-21.0
Double Sarsa With Prioritised Experience Replay + Cache,1,330,-25.0
Double Sarsa With Prioritised Experience Replay + Cache,1,331,-4.0
Double Sarsa With Prioritised Experience Replay + Cache,1,332,-22.0
Double Sarsa With Prioritised Experience Replay + Cache,1,333,-8.0
Double Sarsa With Prioritised Experience Replay + Cache,1,334,-7.0
Double Sarsa With Prioritised Experience Replay + Cache,1,335,-27.0
Double Sarsa With Prioritised Experience Replay + Cache,1,336,-33.0
Double Sarsa With Prioritised Experience Replay + Cache,1,337,-20.0
Double Sarsa With Prioritised Experience Replay + Cache,1,338,-30.0
Double Sarsa With Prioritised Experience Replay + Cache,1,339,-21.0
Double Sarsa With Prioritised Experience Replay + Cache,1,340,-11.0
Double Sarsa With Prioritised Experience Replay + Cache,1,341,-29.0
Double Sarsa With Prioritised Experience Replay + Cache,1,342,-36.0
Double Sarsa With Prioritised Experience Replay + Cache,1,343,-19.0
Double Sarsa With Prioritised Experience Replay + Cache,1,344,-16.0
Double Sarsa With Prioritised Experience Replay + Cache,1,345,-20.0
Double Sarsa With Prioritised Experience Replay + Cache,1,346,-27.0
Double Sarsa With Prioritised Experience Replay + Cache,1,347,-12.0
Double Sarsa With Prioritised Experience Replay + Cache,1,348,-20.0
Double Sarsa With Prioritised Experience Replay + Cache,1,349,-8.0
Double Sarsa With Prioritised Experience Replay + Cache,1,350,-21.0
Double Sarsa With Prioritised Experience Replay + Cache,1,351,-2.0
Double Sarsa With Prioritised Experience Replay + Cache,1,352,-10.0
Double Sarsa With Prioritised Experience Replay + Cache,1,353,-13.0
Double Sarsa With Prioritised Experience Replay + Cache,1,354,-34.0
Double Sarsa With Prioritised Experience Replay + Cache,1,355,-20.0
Double Sarsa With Prioritised Experience Replay + Cache,1,356,-8.0
Double Sarsa With Prioritised Experience Replay + Cache,1,357,-1.0
Double Sarsa With Prioritised Experience Replay + Cache,1,358,-26.0
Double Sarsa With Prioritised Experience Replay + Cache,1,359,-28.0
Double Sarsa With Prioritised Experience Replay + Cache,1,360,-21.0
Double Sarsa With Prioritised Experience Replay + Cache,1,361,-28.0
Double Sarsa With Prioritised Experience Replay + Cache,1,362,-21.0
Double Sarsa With Prioritised Experience Replay + Cache,1,363,-33.0
Double Sarsa With Prioritised Experience Replay + Cache,1,364,-19.0
Double Sarsa With Prioritised Experience Replay + Cache,1,365,-11.0
Double Sarsa With Prioritised Experience Replay + Cache,1,366,-13.0
Double Sarsa With Prioritised Experience Replay + Cache,1,367,-19.0
Double Sarsa With Prioritised Experience Replay + Cache,1,368,-8.0
